X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
153.0251,-27.4698,13,Queensland,Australia,2022/04/28 20:21:00+00,-27.4698,153.0251,981974,,857,,,,"Queensland, Australia",19196.0512168898,,,3604,AUS
138.6007,-34.9284999999999,14,South Australia,Australia,2022/04/28 20:21:00+00,-34.9285,138.6007,398505,,339,,,,"South Australia, Australia",22687.4466268147,,,3605,AUS
147.3272,-42.8821,15,Tasmania,Australia,2022/04/28 20:21:00+00,-42.8821,147.3272,133496,,49,,,,"Tasmania, Australia",24929.2250233427,,,3606,AUS
144.9631,-37.8136,16,Victoria,Australia,2022/04/28 20:21:00+00,-37.8136,144.9631,1542059,,2942,,,,"Victoria, Australia",23251.6930873769,,,3607,AUS
115.8605,-31.9505,17,Western Australia,Australia,2022/04/28 20:21:00+00,-31.9505,115.8605,372414,,142,,,,"Western Australia, Australia",14156.9984034061,,,3608,AUS
14.5501,47.5162,18,,Austria,2022/04/28 20:21:00+00,47.5162,14.5501,4129158,,18117,,,,Austria,45846.9310712382,,,40,AUT
47.5769000000001,40.1431000000001,19,,Azerbaijan,2022/04/28 20:21:00+00,40.1431,47.5769,792496,,9707,,,,Azerbaijan,7816.17833798115,,,31,AZE
-78.0358889999999,25.0258850000001,20,,Bahamas,2022/04/28 20:21:00+00,25.025885,-78.035889,33511,,789,,,,Bahamas,8521.59451542029,,,44,BHS
50.5500000000001,26.0275,21,,Bahrain,2022/04/28 20:21:00+00,26.0275,50.55,567614,,1475,,,,Bahrain,33357.9966419505,,,48,BHR
90.3563,23.6850000000001,22,,Bangladesh,2022/04/28 20:21:00+00,23.685,90.3563,1952644,,29127,,,,Bangladesh,1185.65262947157,,,50,BGD
-59.5432,13.1939,23,,Barbados,2022/04/28 20:21:00+00,13.1939,-59.5432,68913,,390,,,,Barbados,23980.4990761072,,,52,BRB
27.9534,53.7098,24,,Belarus,2022/04/28 20:21:00+00,53.7098,27.9534,979346,,6940,,,,Belarus,10364.1944220119,,,112,BLR
,,34,Unknown,Belgium,2022/04/28 20:21:00+00,,,57233,,31382,,,,"Unknown, Belgium",,,,5610,BEL
-88.4976,17.1899,37,,Belize,2022/04/28 20:21:00+00,17.1899,-88.4976,57477,,676,,,,Belize,14455.2224354347,,,84,BLZ
2.31580000000002,9.30770000000007,38,,Benin,2022/04/28 20:21:00+00,9.3077,2.3158,26952,,163,,,,Benin,222.317576599838,,,204,BEN
90.4336000000001,27.5142000000001,39,,Bhutan,2022/04/28 20:21:00+00,27.5142,90.4336,58876,,20,,,,Bhutan,7630.2597678626,,,64,BTN
-63.5887,-16.2902,40,,Bolivia,2022/04/28 20:21:00+00,-16.2902,-63.5887,904758,,21910,,,,Bolivia,7750.84170526776,,,68,BOL
17.6791000000001,43.9159000000001,41,,Bosnia and Herzegovina,2022/04/28 20:21:00+00,43.9159,17.6791,377043,,15764,,,,Bosnia and Herzegovina,11492.3578440113,,,70,BIH
24.6849,-22.3285,42,,Botswana,2022/04/28 20:21:00+00,-22.3285,24.6849,305984,,2688,,,,Botswana,13011.5983628342,,,72,BWA
-70.812,-9.02379999999994,43,Acre,Brazil,2022/04/28 20:21:00+00,-9.0238,-70.812,124672,,2002,,,,"Acre, Brazil",14136.1891749392,,,7601,BRA
-36.782,-9.57129999999995,44,Alagoas,Brazil,2022/04/28 20:21:00+00,-9.5713,-36.782,297867,,6924,,,,"Alagoas, Brazil",8925.23634720529,,,7602,BRA
-52.003,0.902,45,Amapa,Brazil,2022/04/28 20:21:00+00,0.902,-52.003,160388,,2130,,,,"Amapa, Brazil",18964.4224936771,,,7603,BRA
-65.8561,-3.41679999999997,46,Amazonas,Brazil,2022/04/28 20:21:00+00,-3.4168,-65.8561,582095,,14172,,,,"Amazonas, Brazil",14044.6706881272,,,7604,BRA
-41.7007,-12.5796999999999,47,Bahia,Brazil,2022/04/28 20:21:00+00,-12.5797,-41.7007,1542097,,29848,,,,"Bahia, Brazil",10368.3881142447,,,7605,BRA
-39.3206,-5.49839999999995,48,Ceara,Brazil,2022/04/28 20:21:00+00,-5.4984,-39.3206,1244061,,26884,,,,"Ceara, Brazil",13622.9782531424,,,7606,BRA
-47.8645,-15.7997999999999,49,Distrito Federal,Brazil,2022/04/28 20:21:00+00,-15.7998,-47.8645,696194,,11649,,,,"Distrito Federal, Brazil",23088.9592566896,,,7607,BRA
-40.3088999999999,-19.1833999999999,50,Espirito Santo,Brazil,2022/04/28 20:21:00+00,-19.1834,-40.3089,1046178,,14393,,,,"Espirito Santo, Brazil",26033.0708073607,,,7608,BRA
-49.8362,-15.8269999999999,51,Goias,Brazil,2022/04/28 20:21:00+00,-15.827,-49.8362,1325733,,26443,,,,"Goias, Brazil",18889.5145499928,,,7609,BRA
-45.2744,-4.96089999999998,52,Maranhao,Brazil,2022/04/28 20:21:00+00,-4.9609,-45.2744,431840,,10880,,,,"Maranhao, Brazil",6103.58943467312,,,7610,BRA
-56.9211,-12.6818999999999,53,Mato Grosso,Brazil,2022/04/28 20:21:00+00,-12.6819,-56.9211,727232,,14854,,,,"Mato Grosso, Brazil",20870.6872157742,,,7611,BRA
-54.7852,-20.7721999999999,54,Mato Grosso do Sul,Brazil,2022/04/28 20:21:00+00,-20.7722,-54.7852,528593,,10528,,,,"Mato Grosso do Sul, Brazil",19021.0745933949,,,7612,BRA
-44.555,-18.5122,55,Minas Gerais,Brazil,2022/04/28 20:21:00+00,-18.5122,-44.555,3354669,,61243,,,,"Minas Gerais, Brazil",15847.2394573691,,,7613,BRA
-54.9306,-1.99809999999997,56,Para,Brazil,2022/04/28 20:21:00+00,-1.9981,-54.9306,764293,,18249,,,,"Para, Brazil",8884.16823930167,,,7614,BRA
-36.782,-7.23999999999995,57,Paraiba,Brazil,2022/04/28 20:21:00+00,-7.24,-36.782,601704,,10207,,,,"Paraiba, Brazil",14974.7382300261,,,7615,BRA
-52.0214999999999,-25.2520999999999,58,Parana,Brazil,2022/04/28 20:21:00+00,-25.2521,-52.0215,2448344,,43086,,,,"Parana, Brazil",21412.9194293804,,,7616,BRA
-36.9541,-8.81369999999993,59,Pernambuco,Brazil,2022/04/28 20:21:00+00,-8.8137,-36.9541,921063,,21586,,,,"Pernambuco, Brazil",9637.50295461863,,,7617,BRA
-42.7289,-7.71829999999994,60,Piaui,Brazil,2022/04/28 20:21:00+00,-7.7183,-42.7289,368027,,7735,,,,"Piaui, Brazil",11243.5526164241,,,7618,BRA
-36.9541,-5.40259999999995,61,Rio Grande do Norte,Brazil,2022/04/28 20:21:00+00,-5.4026,-36.9541,503152,,8171,,,,"Rio Grande do Norte, Brazil",14347.6786737283,,,7620,BRA
-51.2177,-30.0346,62,Rio Grande do Sul,Brazil,2022/04/28 20:21:00+00,-30.0346,-51.2177,2329215,,39273,,,,"Rio Grande do Sul, Brazil",20472.5856598424,,,7621,BRA
-43.1729,-22.9068,63,Rio de Janeiro,Brazil,2022/04/28 20:21:00+00,-22.9068,-43.1729,2137643,,73378,,,,"Rio de Janeiro, Brazil",12381.4078042424,,,7619,BRA
-63.5805999999999,-11.5056999999999,64,Rondonia,Brazil,2022/04/28 20:21:00+00,-11.5057,-63.5806,401421,,7204,,,,"Rondonia, Brazil",22586.9543811279,,,7622,BRA
-62.0751,-2.73759999999993,65,Roraima,Brazil,2022/04/28 20:21:00+00,-2.7376,-62.0751,155433,,2147,,,,"Roraima, Brazil",25659.1295907132,,,7623,BRA
-50.2189,-27.2422999999999,66,Santa Catarina,Brazil,2022/04/28 20:21:00+00,-27.2423,-50.2189,1700148,,21766,,,,"Santa Catarina, Brazil",23729.2157144077,,,7624,BRA
-46.6333,-23.5504999999999,67,Sao Paulo,Brazil,2022/04/28 20:21:00+00,-23.5505,-46.6333,5375515,,168106,,,,"Sao Paulo, Brazil",11706.5033293699,,,7625,BRA
-37.3856999999999,-10.5740999999999,68,Sergipe,Brazil,2022/04/28 20:21:00+00,-10.5741,-37.3857,327052,,6342,,,,"Sergipe, Brazil",14227.7186718035,,,7626,BRA
-48.2982,-10.1752999999999,69,Tocantins,Brazil,2022/04/28 20:21:00+00,-10.1753,-48.2982,304375,,4150,,,,"Tocantins, Brazil",19351.6167302237,,,7627,BRA
114.7277,4.53530000000006,70,,Brunei,2022/04/28 20:21:00+00,4.5353,114.7277,141629,,218,,,,Brunei,32373.6008027741,,,96,BRN
25.4858,42.7339000000001,71,,Bulgaria,2022/04/28 20:21:00+00,42.7339,25.4858,1155387,,36887,,,,Bulgaria,16627.9937453632,,,100,BGR
-1.56159999999994,12.2383,72,,Burkina Faso,2022/04/28 20:21:00+00,12.2383,-1.5616,20865,,383,,,,Burkina Faso,99.8168803955054,,,854,BFA
95.9560000000001,21.9162000000001,73,,Burma,2022/04/28 20:21:00+00,21.9162,95.956,612843,,19434,,,,Burma,1126.3468485104,,,104,MMR
29.9189000000001,-3.37309999999997,74,,Burundi,2022/04/28 20:21:00+00,-3.3731,29.9189,39794,,38,,,,Burundi,334.662626449852,,,108,BDI
-23.0418,16.5388,75,,Cabo Verde,2022/04/28 20:21:00+00,16.5388,-23.0418,56014,,401,,,,Cabo Verde,10074.6778707454,,,132,CPV
104.9167,11.5500000000001,76,,Cambodia,2022/04/28 20:21:00+00,11.55,104.9167,136240,,3056,,,,Cambodia,814.882686261015,,,116,KHM
11.5021,3.84800000000007,77,,Cameroon,2022/04/28 20:21:00+00,3.848,11.5021,119780,,1927,,,,Cameroon,451.219067497671,,,120,CMR
-116.5765,53.9333,78,Alberta,Canada,2022/04/28 20:21:00+00,53.9333,-116.5765,565052,,4252,,,,"Alberta, Canada",12803.8365374724,,,12401,CAN
-127.6476,53.7267000000001,79,British Columbia,Canada,2022/04/28 20:21:00+00,53.7267,-127.6476,361034,,3077,,,,"British Columbia, Canada",7063.97697321244,,,12402,CAN
,,80,Diamond Princess,Canada,2020/12/21 13:27:30+00,,,0,,1,,,,"Diamond Princess, Canada",,,,12413,CAN
-98.8139,53.7609,82,Manitoba,Canada,2022/04/28 20:21:00+00,53.7609,-98.8139,140931,,1792,,,,"Manitoba, Canada",10230.7993295183,,,12403,CAN
-66.4619,46.5653,83,New Brunswick,Canada,2022/04/28 20:21:00+00,46.5653,-66.4619,60756,,384,,,,"New Brunswick, Canada",7789.30067321117,,,12404,CAN
-57.6604,53.1355,84,Newfoundland and Labrador,Canada,2022/04/28 20:21:00+00,53.1355,-57.6604,43920,,162,,,,"Newfoundland and Labrador, Canada",8424.04073921341,,,12405,CAN
-124.8457,64.8255,85,Northwest Territories,Canada,2022/04/28 20:21:00+00,64.8255,-124.8457,11832,,22,,,,"Northwest Territories,Canada",26349.545697488,,,12406,CAN
-63.7443,44.6820000000001,86,Nova Scotia,Canada,2022/04/28 20:21:00+00,44.682,-63.7443,80411,,290,,,,"Nova Scotia, Canada",8226.5511424032,,,12407,CAN
-83.1075999999999,70.2998000000001,87,Nunavut,Canada,2022/04/28 20:21:00+00,70.2998,-83.1076,3531,,7,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN
-85.3232,51.2538000000001,88,Ontario,Canada,2022/04/28 20:21:00+00,51.2538,-85.3232,1266850,,12836,,,,"Ontario, Canada",8611.09908375078,,,12408,CAN
-63.4168,46.5107,89,Prince Edward Island,Canada,2022/04/28 20:21:00+00,46.5107,-63.4168,34270,,25,,,,"Prince Edward Island, Canada",21668.205212509,,,12409,CAN
-73.5491,52.9399000000001,90,Quebec,Canada,2022/04/28 20:21:00+00,52.9399,-73.5491,1039423,,14951,,,,"Quebec, Canada",12174.5454323976,,,12410,CAN
-106.4509,52.9399000000001,92,Saskatchewan,Canada,2022/04/28 20:21:00+00,52.9399,-106.4509,135197,,1295,,,,"Saskatchewan, Canada",11441.2194308713,,,12411,CAN
-135,64.2823000000001,93,Yukon,Canada,2022/04/28 20:21:00+00,64.2823,-135,4168,,24,,,,"Yukon, Canada",10146.5504649691,,,12412,CAN
20.9394,6.61110000000002,94,,Central African Republic,2022/04/28 20:21:00+00,6.6111,20.9394,14649,,113,,,,Central African Republic,303.306745422758,,,140,CAF
18.7322,15.4542000000001,95,,Chad,2022/04/28 20:21:00+00,15.4542,18.7322,7411,,193,,,,Chad,45.1178839414121,,,148,TCD
-70.3975,-23.6509,96,Antofagasta,Chile,2022/04/28 20:21:00+00,-23.6509,-70.3975,122842,,1759,,,,"Antofagasta, Chile",20219.7737081381,,,15201,CHL
-72.3310999999999,-38.9489,97,Araucania,Chile,2022/04/28 20:21:00+00,-38.9489,-72.3311,215861,,2566,,,,"Araucania, Chile",22550.7300276633,,,15202,CHL
-69.4784999999999,-18.5939999999999,98,Arica y Parinacota,Chile,2022/04/28 20:21:00+00,-18.594,-69.4785,55400,,809,,,,"Arica y Parinacota, Chile",24505.9008793814,,,15203,CHL
-70.0502999999999,-27.5660999999999,99,Atacama,Chile,2022/04/28 20:21:00+00,-27.5661,-70.0503,65978,,583,,,,"Atacama, Chile",22834.1824021264,,,15204,CHL
-73.7669,-45.9863999999999,100,Aysen,Chile,2022/04/28 20:21:00+00,-45.9864,-73.7669,24991,,184,,,,"Aysen, Chile",24225.9446674034,,,15205,CHL
-72.1416,-37.4464,101,Biobio,Chile,2022/04/28 20:21:00+00,-37.4464,-72.1416,353102,,4267,,,,"Biobio, Chile",22681.1964247288,,,15206,CHL
-71.3389,-29.9589999999999,102,Coquimbo,Chile,2022/04/28 20:21:00+00,-29.959,-71.3389,126627,,1668,,,,"Coquimbo, Chile",16714.538019446,,,15207,CHL
-72.1416,-41.9198,103,Los Lagos,Chile,2022/04/28 20:21:00+00,-41.9198,-72.1416,195159,,2309,,,,"Los Lagos, Chile",23549.7907586267,,,15208,CHL
-72.3310999999999,-40.2309999999999,104,Los Rios,Chile,2022/04/28 20:21:00+00,-40.231,-72.3311,105988,,1219,,,,"Los Rios, Chile",27541.010869537,,,15209,CHL
-70.9863,-52.3679999999999,105,Magallanes,Chile,2022/04/28 20:21:00+00,-52.368,-70.9863,51624,,701,,,,"Magallanes, Chile",30999.2614076489,,,15210,CHL
-71.6885,-35.5183,106,Maule,Chile,2022/04/28 20:21:00+00,-35.5183,-71.6885,239345,,2906,,,,"Maule, Chile",22904.9236805589,,,15211,CHL
-70.6505,-33.4376,107,Metropolitana,Chile,2022/04/28 20:21:00+00,-33.4376,-70.6505,1360577,,28243,,,,"Metropolitana, Chile",19128.5495123726,,,15212,CHL
-71.7622,-36.7225999999999,108,Nuble,Chile,2022/04/28 20:21:00+00,-36.7226,-71.7622,100235,,1105,,,,"Nuble, Chile",20855.8308312995,,,15213,CHL
-71.0022,-34.5755,109,OHiggins,Chile,2022/04/28 20:21:00+00,-34.5755,-71.0022,149990,,2511,,,,"OHiggins, Chile",16400.3258415295,,,15214,CHL
-69.5132,-19.9232,110,Tarapaca,Chile,2022/04/28 20:21:00+00,-19.9232,-69.5132,79567,,1086,,,,"Tarapaca, Chile",24070.5110752122,,,15215,CHL
,,111,Unknown,Chile,2022/04/28 20:21:00+00,,,43,,2,,,,"Unknown, Chile",,,,15217,CHL
-71.6127,-33.0472,112,Valparaiso,Chile,2022/04/28 20:21:00+00,-33.0472,-71.6127,306627,,5577,,,,"Valparaiso, Chile",16885.657926474,,,15216,CHL
117.2264,31.8257,113,Anhui,China,2022/04/28 20:21:00+00,31.8257,117.2264,1065,,6,,,,"Anhui, China",1.68406072106262,,,15601,CHN
116.4142,40.1824,114,Beijing,China,2022/04/28 20:21:00+00,40.1824,116.4142,2003,,9,,,,"Beijing, China",9.29897864438254,,,15602,CHN
107.874,30.0572,115,Chongqing,China,2022/04/28 20:21:00+00,30.0572,107.874,696,,6,,,,"Chongqing, China",2.24371373307544,,,15603,CHN
117.9874,26.0789,116,Fujian,China,2022/04/28 20:21:00+00,26.0789,117.9874,3011,,1,,,,"Fujian, China",7.64019284445572,,,15604,CHN
104.2861,35.7518000000001,117,Gansu,China,2022/04/28 20:21:00+00,35.7518,104.2861,681,,2,,,,"Gansu, China",2.58248009101251,,,15605,CHN
113.4244,23.3417000000001,118,Guangdong,China,2022/04/28 20:21:00+00,23.3417,113.4244,6994,,8,,,,"Guangdong, China",6.16428697338269,,,15606,CHN
108.7881,23.8298,119,Guangxi,China,2022/04/28 20:21:00+00,23.8298,108.7881,1579,,2,,,,"Guangxi, China",3.20544051969143,,,15607,CHN
106.8748,26.8154000000001,120,Guizhou,China,2022/04/28 20:21:00+00,26.8154,106.8748,179,,2,,,,"Guizhou, China",0.497222222222222,,,15608,CHN
109.7453,19.1959000000001,121,Hainan,China,2022/04/28 20:21:00+00,19.1959,109.7453,288,,6,,,,"Hainan, China",3.08351177730193,,,15609,CHN
114.9042,37.8957,122,Hebei,China,2022/04/28 20:21:00+00,37.8957,114.9042,1998,,7,,,,"Hebei, China",2.64425622022234,,,15610,CHN
127.7615,47.8620000000001,123,Heilongjiang,China,2022/04/28 20:21:00+00,47.862,127.7615,2931,,13,,,,"Heilongjiang, China",7.76835409488471,,,15611,CHN
113.614,33.8820000000001,124,Henan,China,2022/04/28 20:21:00+00,33.882,113.614,2898,,22,,,,"Henan, China",3.01717855283706,,,15612,CHN
114.2,22.3000000000001,125,Hong Kong,China,2022/04/28 20:21:00+00,22.3,114.2,1203481,,9287,,,,"Hong Kong, China",16052.8601619744,,,344,HKG
112.2707,30.9756,126,Hubei,China,2022/04/28 20:21:00+00,30.9756,112.2707,68398,,4512,,,,"Hubei, China",115.595741085009,,,15613,CHN
111.7088,27.6104,127,Hunan,China,2022/04/28 20:21:00+00,27.6104,111.7088,1379,,4,,,,"Hunan, China",1.99884041165386,,,15614,CHN
113.9448,44.0935000000001,128,Inner Mongolia,China,2022/04/28 20:21:00+00,44.0935,113.9448,1739,,1,,,,"Inner Mongolia, China",6.86266771902131,,,15615,CHN
115.7221,27.614,130,Jiangxi,China,2022/04/28 20:21:00+00,27.614,115.7221,1358,,1,,,,"Jiangxi, China",2.92168674698795,,,15617,CHN
126.1923,43.6661,131,Jilin,China,2022/04/28 20:21:00+00,43.6661,126.1923,40133,,5,,,,"Jilin, China",148.420857988166,,,15618,CHN
122.6085,41.2956,132,Liaoning,China,2022/04/28 20:21:00+00,41.2956,122.6085,1643,,2,,,,"Liaoning, China",3.76921312227575,,,15619,CHN
108.8701,35.1917,136,Shaanxi,China,2022/04/28 20:21:00+00,35.1917,108.8701,3277,,3,,,,"Shaanxi, China",8.48084886128364,,,15622,CHN
118.1498,36.3427,137,Shandong,China,2022/04/28 20:21:00+00,36.3427,118.1498,2695,,7,,,,"Shandong, China",2.68239275405594,,,15623,CHN
121.4491,31.2020000000001,138,Shanghai,China,2022/04/28 20:21:00+00,31.202,121.4491,49521,,245,,,,"Shanghai, China",209.624587458746,,,15624,CHN
102.7103,30.6171000000001,140,Sichuan,China,2022/04/28 20:21:00+00,30.6171,102.7103,2011,,3,,,,"Sichuan, China",2.41098189665508,,,15626,CHN
117.323,39.3054000000001,141,Tianjin,China,2022/04/28 20:21:00+00,39.3054,117.323,1803,,3,,,,"Tianjin, China",11.5576923076923,,,15627,CHN
85.2401,41.1129,144,Xinjiang,China,2022/04/28 20:21:00+00,41.1129,85.2401,999,,3,,,,"Xinjiang, China",4.01688781664656,,,15629,CHN
101.487,24.974,145,Yunnan,China,2022/04/28 20:21:00+00,24.974,101.487,2116,,2,,,,"Yunnan, China",4.38095238095238,,,15630,CHN
120.0934,29.1832000000001,146,Zhejiang,China,2022/04/28 20:21:00+00,29.1832,120.0934,3069,,1,,,,"Zhejiang, China",5.34948579396897,,,15631,CHN
-71.5724,-1.44289999999995,147,Amazonas,Colombia,2022/04/28 20:21:00+00,-1.4429,-71.5724,7571,,265,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL
-75.3412,7.19860000000006,148,Antioquia,Colombia,2022/04/28 20:21:00+00,7.1986,-75.3412,918582,,18258,,,,"Antioquia, Colombia",14336.934233293,,,17002,COL
-70.7105,7.07620000000003,149,Arauca,Colombia,2022/04/28 20:21:00+00,7.0762,-70.7105,16318,,534,,,,"Arauca, Colombia",6224.11070510424,,,17003,COL
-74.8740999999999,10.6966,150,Atlantico,Colombia,2022/04/28 20:21:00+00,10.6966,-74.8741,402401,,10129,,,,"Atlantico, Colombia",15870.5699863184,,,17004,COL
-74.03,8.67040000000003,151,Bolivar,Colombia,2022/04/28 20:21:00+00,8.6704,-74.03,197356,,3241,,,,"Bolivar, Colombia",9533.59966378598,,,17005,COL
-73.362,5.45450000000005,152,Boyaca,Colombia,2022/04/28 20:21:00+00,5.4545,-73.362,125239,,2784,,,,"Boyaca, Colombia",10287.6186157769,,,17006,COL
-75.2479,5.29830000000004,153,Caldas,Colombia,2022/04/28 20:21:00+00,5.2983,-75.2479,116940,,2525,,,,"Caldas, Colombia",11714.4417007678,,,17007,COL
-74.0721,4.71100000000007,154,Capital District,Colombia,2022/04/28 20:21:00+00,4.711,-74.0721,1768927,,29363,,,,"Capital District, Colombia",23863.8954445734,,,17008,COL
-73.8419,0.8699,155,Caqueta,Colombia,2022/04/28 20:21:00+00,0.8699,-73.8419,24987,,1026,,,,"Caqueta, Colombia",6223.58271334956,,,17009,COL
-71.5724,5.75890000000004,156,Casanare,Colombia,2022/04/28 20:21:00+00,5.7589,-71.5724,41702,,1002,,,,"Casanare, Colombia",9917.1470425965,,,17010,COL
-76.826,2.70500000000004,157,Cauca,Colombia,2022/04/28 20:21:00+00,2.705,-76.826,72293,,1792,,,,"Cauca, Colombia",4936.40098109373,,,17011,COL
-73.6536,9.33730000000003,158,Cesar,Colombia,2022/04/28 20:21:00+00,9.3373,-73.6536,106530,,2672,,,,"Cesar, Colombia",8873.25562605887,,,17012,COL
-76.826,5.25280000000004,159,Choco,Colombia,2022/04/28 20:21:00+00,5.2528,-76.826,18586,,429,,,,"Choco, Colombia",3475.14892694072,,,17013,COL
-75.574,8.04930000000007,160,Cordoba,Colombia,2022/04/28 20:21:00+00,8.0493,-75.574,119069,,3931,,,,"Cordoba, Colombia",6671.34323892596,,,17014,COL
-74.03,5.02600000000007,161,Cundinamarca,Colombia,2022/04/28 20:21:00+00,5.026,-74.03,318323,,7286,,,,"Cundinamarca, Colombia",10904.9831110015,,,17015,COL
-68.5246999999999,2.58540000000005,162,Guainia,Colombia,2022/04/28 20:21:00+00,2.5854,-68.5247,2765,,37,,,,"Guainia, Colombia",5746.76809244711,,,17016,COL
-73.2603,1.06540000000007,163,Guaviare,Colombia,2022/04/28 20:21:00+00,1.0654,-73.2603,5589,,105,,,,"Guaviare, Colombia",6752.69129000689,,,17017,COL
-75.5277,2.53590000000003,164,Huila,Colombia,2022/04/28 20:21:00+00,2.5359,-75.5277,100351,,3514,,,,"Huila, Colombia",9119.61802494761,,,17018,COL
-72.5205,11.3548000000001,165,La Guajira,Colombia,2022/04/28 20:21:00+00,11.3548,-72.5205,56346,,1529,,,,"La Guajira, Colombia",6398.88252929954,,,17019,COL
-74.4057,10.4113,166,Magdalena,Colombia,2022/04/28 20:21:00+00,10.4113,-74.4057,114960,,3622,,,,"Magdalena, Colombia",8567.94057891732,,,17020,COL
-73.0877,3.27200000000005,167,Meta,Colombia,2022/04/28 20:21:00+00,3.272,-73.0877,105025,,2540,,,,"Meta, Colombia",10101.2578362293,,,17021,COL
-77.3579,1.28920000000005,168,Narino,Colombia,2022/04/28 20:21:00+00,1.2892,-77.3579,104413,,3315,,,,"Narino, Colombia",6403.37987675642,,,17022,COL
-72.8987999999999,7.94630000000006,169,Norte de Santander,Colombia,2022/04/28 20:21:00+00,7.9463,-72.8988,119800,,5103,,,,"Norte de Santander, Colombia",8031.16467306523,,,17023,COL
-75.5277,0.436,170,Putumayo,Colombia,2022/04/28 20:21:00+00,0.436,-75.5277,20504,,776,,,,"Putumayo, Colombia",5888.87420946517,,,17024,COL
-75.6674,4.46100000000007,171,Quindio,Colombia,2022/04/28 20:21:00+00,4.461,-75.6674,70819,,2055,,,,"Quindio, Colombia",13116.9615339023,,,17025,COL
-75.9928,5.31580000000002,172,Risaralda,Colombia,2022/04/28 20:21:00+00,5.3158,-75.9928,106409,,2469,,,,"Risaralda, Colombia",11279.2969267576,,,17026,COL
-81.7184999999999,12.5567,173,San Andres y Providencia,Colombia,2022/04/28 20:21:00+00,12.5567,-81.7185,10197,,155,,,,"San Andres y Providencia, Colombia",16640.0130548303,,,17027,COL
-73.6536,6.64370000000002,174,Santander,Colombia,2022/04/28 20:21:00+00,6.6437,-73.6536,283583,,8175,,,,"Santander, Colombia",12979.5952741555,,,17028,COL
-74.7232999999999,8.81400000000002,175,Sucre,Colombia,2022/04/28 20:21:00+00,8.814,-74.7233,65699,,1715,,,,"Sucre, Colombia",7260.65713815241,,,17029,COL
-75.1545,4.09250000000003,176,Tolima,Colombia,2022/04/28 20:21:00+00,4.0925,-75.1545,124503,,4008,,,,"Tolima, Colombia",9359.81181593265,,,17030,COL
,,177,Unknown,Colombia,2022/04/28 20:21:00+00,,,0,,300,,,,"Unknown, Colombia",,,,17034,COL
-76.6412999999999,3.80090000000007,178,Valle del Cauca,Colombia,2022/04/28 20:21:00+00,3.8009,-76.6413,540883,,15046,,,,"Valle del Cauca, Colombia",12084.3783778228,,,17031,COL
-70.812,0.8554,179,Vaupes,Colombia,2022/04/28 20:21:00+00,0.8554,-70.812,1889,,22,,,,"Vaupes, Colombia",4630.24241978577,,,17032,COL
-69.2877999999999,4.42340000000007,180,Vichada,Colombia,2022/04/28 20:21:00+00,4.4234,-69.2878,3400,,62,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL
43.3333000000001,-11.6455,181,,Comoros,2022/04/28 20:21:00+00,-11.6455,43.3333,8105,,160,,,,Comoros,932.043077524595,,,174,COM
